λ,k,T,x,pdf_asymp,pdf_arb
0.0,3.0,0.01,0.05,1.994686468270475e-6,1.994686468270475e-6
0.0,3.0,0.01,0.5,0.000199221957047382,0.000199221957047382
0.0,3.0,0.01,1.0,0.0007939050949540236,0.0007939050949540236
0.0,3.0,0.01,2.0,0.0031283415518036472,0.0031283415518036472
0.0,3.0,0.01,5.0,0.017603266338214976,0.017603266338214976
0.0,3.0,0.05,0.05,2.230015764850071e-5,2.230015764850071e-5
0.0,3.0,0.05,0.5,0.002216260142647567,0.002216260142647567
0.0,3.0,0.05,1.0,0.00870036967386293,0.00870036967386293
0.0,3.0,0.05,2.0,0.03228684517430724,0.03228684517430724
0.0,3.0,0.05,5.0,0.11937160288338915,0.11937160288338915
0.0,3.0,0.25,0.05,0.00024926101901023867,0.00024926101901023867
0.0,3.0,0.25,0.5,0.024166757300178077,0.024166757300178077
0.0,3.0,0.25,1.0,0.08801633169107488,0.08801633169107488
0.0,3.0,0.25,2.0,0.24197072451914337,0.24197072451914337
0.0,3.0,0.25,5.0,0.10955187808480338,0.10955187808480338
0.0,3.0,1.0,0.05,0.0019922195704738205,0.0019922195704738205
0.0,3.0,1.0,0.5,0.17603266338214976,0.17603266338214976
0.0,3.0,1.0,1.0,0.48394144903828673,0.48394144903828673
0.0,3.0,1.0,2.0,0.4319277321055045,0.4319277321055045
0.0,3.0,1.0,5.0,7.433597573671488e-5,7.433597573671488e-5
0.0,10.0,0.001,0.05,5.086256663008534e-30,5.086256663008534e-30
0.0,10.0,0.001,0.5,5.085627277690504e-21,5.085627277690504e-21
0.0,10.0,0.001,1.0,2.60286490879992e-18,2.60286490879992e-18
0.0,10.0,0.001,2.0,1.3306693315564442e-15,1.3306693315564442e-15
0.0,10.0,0.001,5.0,5.023080446847949e-12,5.023080446847949e-12
0.0,10.0,0.01,0.05,5.086199442942938e-25,5.086199442942938e-25
0.0,10.0,0.01,0.5,5.07990916404511e-16,5.07990916404511e-16
0.0,10.0,0.01,1.0,2.591178331230944e-13,2.591178331230944e-13
0.0,10.0,0.01,2.0,1.306931564409007e-10,1.306931564409007e-10
0.0,10.0,0.01,5.0,4.4886113616159843e-7,4.4886113616159843e-7
0.0,10.0,0.05,0.05,1.5893578560401358e-21,1.5893578560401358e-21
0.0,10.0,0.05,0.5,1.5795540660594222e-12,1.5795540660594222e-12
0.0,10.0,0.05,1.0,7.937092383043072e-10,7.937092383043072e-10
0.0,10.0,0.05,2.0,3.7701559084831653e-7,3.7701559084831653e-7
0.0,10.0,0.05,5.0,0.0008507751282358017,0.0008507751282358017
0.0,10.0,0.25,0.05,4.965501769498187e-18,4.965501769498187e-18
0.0,10.0,0.25,0.5,4.814233553788782e-9,4.814233553788782e-9
0.0,10.0,0.25,1.0,2.244305680807992e-6,2.244305680807992e-6
0.0,10.0,0.25,2.0,0.0007897534631674914,0.0007897534631674914
0.0,10.0,0.25,5.0,0.21823711009525965,0.21823711009525965
0.0,10.0,1.0,0.05,5.079909164045112e-15,5.079909164045112e-15
0.0,10.0,1.0,0.5,4.488611361615984e-6,4.488611361615984e-6
0.0,10.0,1.0,1.0,0.0015795069263349827,0.0015795069263349827
0.0,10.0,1.0,2.0,0.18044704431548358,0.18044704431548358
0.0,10.0,1.0,5.0,0.018954738220614983,0.018954738220614983
0.5,1.0001,0.001,0.35,0.025216869474762506,0.025216869474762534
0.5,1.0001,0.001,0.45,0.02521649479122417,0.025216494791224165
0.5,1.0001,0.001,0.5,0.025216161733669782,0.025216161733669785
0.5,1.0001,0.001,0.55,0.025215740314101124,0.025215740314101148
0.5,1.0001,0.001,0.65,0.025214649010738045,0.02521464901073806
0.5,1.0001,0.01,0.35,0.07961847275333613,0.07961847275333617
0.5,1.0001,0.01,0.45,0.07958871146548789,0.07958871146548785
0.5,1.0001,0.01,0.5,0.07957069698731407,0.07957069698731407
0.5,1.0001,0.01,0.55,0.07955062281461885,0.07955062281461887
0.5,1.0001,0.01,0.65,0.07950435414096109,0.07950435414096113
0.5,1.0001,0.05,0.35,0.17673161981574018,0.17673161981574018
0.5,1.0001,0.05,0.45,0.1763873515444722,0.17638735154447238
0.5,1.0001,0.05,0.5,0.17618248691725943,0.17618248691725955
0.5,1.0001,0.05,0.55,0.1759559623907789,0.17595596239077893
0.5,1.0001,0.05,0.65,0.17543839381184076,0.17543839381184076
0.5,1.0001,0.25,0.35,0.381114590091281,0.38111459009128107
0.5,1.0001,0.25,0.45,0.37756760243334914,0.37756760243334914
0.5,1.0001,0.25,0.5,0.3754755245330332,0.3754755245330334
0.5,1.0001,0.25,0.55,0.3731758832454008,0.3731758832454008
0.5,1.0001,0.25,0.65,0.3679702864083421,0.36797028640834223
0.5,1.0001,1.0,0.35,0.6724353129126843,0.6724353129126845
0.5,1.0001,1.0,0.45,0.6524906899442493,0.6524906899442492
0.5,1.0001,1.0,0.5,0.6409073307133459,0.6409073307133463
0.5,1.0001,1.0,0.55,0.6283260895224843,0.6283260895224845
0.5,1.0001,1.0,0.65,0.6004248226761202,0.6004248226761205
0.5,1.5,0.001,0.35,0.0032279503247080346,0.003227950324708037
0.5,1.5,0.001,0.45,0.003660005251397621,0.0036600052513976232
0.5,1.5,0.001,0.5,0.0038578926700967666,0.0038578926700967705
0.5,1.5,0.001,0.55,0.004046085774244761,0.004046085774244765
0.5,1.5,0.001,0.65,0.004398295109032155,0.004398295109032157
0.5,1.5,0.01,0.35,0.01812171497912797,0.01812171497912798
0.5,1.5,0.01,0.45,0.020539889455858818,0.02053988945585884
0.5,1.5,0.01,0.5,0.02164581160223807,0.021645811602238094
0.5,1.5,0.01,0.55,0.022696370087327753,0.022696370087327764
0.5,1.5,0.01,0.65,0.02465878054992633,0.02465878054992634
0.5,1.5,0.05,0.35,0.06014533455612199,0.060145334556122046
0.5,1.5,0.05,0.45,0.0680632729027249,0.06806327290272497
0.5,1.5,0.05,0.5,0.07166055163556179,0.07166055163556184
0.5,1.5,0.05,0.55,0.0750604611054497,0.07506046110544976
0.5,1.5,0.05,0.65,0.08135692679458004,0.0813569267945801
0.5,1.5,0.25,0.35,0.1938732692212895,0.1938732692212896
0.5,1.5,0.25,0.45,0.21773492304448996,0.21773492304449016
0.5,1.5,0.25,0.5,0.2282104799550121,0.22821047995501226
0.5,1.5,0.25,0.55,0.23784855881189731,0.23784855881189754
0.5,1.5,0.25,0.65,0.25487813592628256,0.2548781359262827
0.5,1.5,1.0,0.35,0.481438629401112,0.4814386294011123
0.5,1.5,1.0,0.45,0.5279763929920124,0.5279763929920127
0.5,1.5,1.0,0.5,0.545606541522901,0.5456065415229014
0.5,1.5,1.0,0.55,0.5598235159604821,0.5598235159604823
0.5,1.5,1.0,0.65,0.5788131702085005,0.5788131702085006
0.5,2.4,0.001,0.35,5.476282890560751e-5,5.4762828905607546e-5
0.5,2.4,0.001,0.45,7.785217707758846e-5,7.785217707758849e-5
0.5,2.4,0.001,0.5,9.022376273366856e-5,9.022376273366862e-5
0.5,2.4,0.001,0.55,0.00010310014957258422,0.00010310014957258427
0.5,2.4,0.001,0.65,0.00013025793063242257,0.00013025793063242257
0.5,2.4,0.01,0.35,0.0008664792417133584,0.0008664792417133586
0.5,2.4,0.01,0.45,0.0012313652210452252,0.0012313652210452259
0.5,2.4,0.01,0.5,0.0014267383414343405,0.0014267383414343405
0.5,2.4,0.01,0.55,0.0016299722402467029,0.0016299722402467035
0.5,2.4,0.01,0.65,0.0020582154638461134,0.0020582154638461134
0.5,2.4,0.05,0.35,0.005933259239181374,0.005933259239181378
0.5,2.4,0.05,0.45,0.008418437971184755,0.008418437971184755
0.5,2.4,0.05,0.5,0.009744935397761029,0.009744935397761032
0.5,2.4,0.05,0.55,0.011121456842073166,0.011121456842073173
0.5,2.4,0.05,0.65,0.01400994779972474,0.014009947799724738
0.5,2.4,0.25,0.35,0.03944991734552438,0.0394499173455244
0.5,2.4,0.25,0.45,0.05554161201116681,0.05554161201116684
0.5,2.4,0.25,0.5,0.0639981577867427,0.06399815778674274
0.5,2.4,0.25,0.55,0.07266769160745928,0.07266769160745931
0.5,2.4,0.25,0.65,0.09048309275591976,0.09048309275591979
0.5,2.4,1.0,0.35,0.18215717983300128,0.18215717983300142
0.5,2.4,1.0,0.45,0.24985003119877447,0.24985003119877458
0.5,2.4,1.0,0.5,0.28346152193566043,0.2834615219356606
0.5,2.4,1.0,0.55,0.31639052606581314,0.3163905260658132
0.5,2.4,1.0,0.65,0.37881577493731433,0.3788157749373144
0.5,3.0,0.001,0.35,3.090261740399233e-6,3.090261740399226e-6
0.5,3.0,0.001,0.45,5.108187542018006e-6,5.1081875420180015e-6
0.5,3.0,0.001,0.5,6.306254610017599e-6,6.306254610017592e-6
0.5,3.0,0.001,0.55,7.630367795029622e-6,7.630367795029612e-6
0.5,3.0,0.001,0.65,1.065665119172686e-5,1.0656651191726845e-5
0.5,3.0,0.01,0.35,9.755903556650419e-5,9.755903556650409e-5
0.5,3.0,0.01,0.45,0.00016120661700557166,0.00016120661700557153
0.5,3.0,0.01,0.5,0.00019897329244209148,0.00019897329244209126
0.5,3.0,0.01,0.55,0.00024069454590894948,0.00024069454590894927
0.5,3.0,0.01,0.65,0.0003359752023025092,0.0003359752023025087
0.5,3.0,0.05,0.35,0.0010826605969965083,0.0010826605969965072
0.5,3.0,0.05,0.45,0.0017861433050617155,0.0017861433050617133
0.5,3.0,0.05,0.5,0.0022025090690092597,0.002202509069009257
0.5,3.0,0.05,0.55,0.0026615549634238555,0.0026615549634238524
0.5,3.0,0.05,0.65,0.003706289323843213,0.00370628932384321
0.5,3.0,0.25,0.35,0.011665486676896744,0.011665486676896732
0.5,3.0,0.25,0.45,0.01909586425328937,0.019095864253289352
0.5,3.0,0.25,0.5,0.023438476818566624,0.0234384768185666
0.5,3.0,0.25,0.55,0.028178901368218583,0.028178901368218566
0.5,3.0,0.25,0.65,0.03878346790382076,0.03878346790382071
0.5,3.0,1.0,0.35,0.08154611134382479,0.0815461113438247
0.5,3.0,1.0,0.45,0.12994637186301772,0.12994637186301752
0.5,3.0,1.0,0.5,0.15697155588228953,0.15697155588228934
0.5,3.0,1.0,0.55,0.18541795075158432,0.1854179507515841
0.5,3.0,1.0,0.65,0.2451059808442886,0.24510598084428842
0.5,10.0,0.001,0.35,2.052108352780517e-22,2.052108352780514e-22
0.5,10.0,0.001,0.45,1.9700767314142658e-21,1.970076731414277e-21
0.5,10.0,0.001,0.5,5.084991629901176e-21,5.0849916299011994e-21
0.5,10.0,0.001,0.55,1.1989829543191952e-20,1.1989829543191984e-20
0.5,10.0,0.001,0.65,5.391913994089117e-20,5.391913994089111e-20
0.5,10.0,0.01,0.35,2.048671698131203e-17,2.0486716981312036e-17
0.5,10.0,0.01,0.45,1.9660697368622832e-16,1.9660697368622852e-16
0.5,10.0,0.01,0.5,5.073564830104707e-16,5.073564830104709e-16
0.5,10.0,0.01,0.55,1.1960061333171735e-15,1.1960061333171721e-15
0.5,10.0,0.01,0.65,5.375624190171744e-15,5.3756241901717425e-15
0.5,10.0,0.05,0.35,6.354603997674384e-14,6.35460399767437e-14
0.5,10.0,0.05,0.45,6.088652852260292e-13,6.088652852260298e-13
0.5,10.0,0.05,0.5,1.5697249030599044e-12,1.5697249030599013e-12
0.5,10.0,0.05,0.55,3.696480467275477e-12,3.696480467275482e-12
0.5,10.0,0.05,0.65,1.6574604156885985e-11,1.6574604156885998e-11
0.5,10.0,0.25,0.35,1.9133787410290973e-10,1.9133787410290988e-10
0.5,10.0,0.25,0.45,1.8188017658191171e-9,1.8188017658191142e-9
0.5,10.0,0.25,0.5,4.667026583649556e-9,4.667026583649563e-9
0.5,10.0,0.25,0.55,1.0933071687667381e-8,1.0933071687667423e-8
0.5,10.0,0.25,0.65,4.844227112817598e-8,4.844227112817585e-8
0.5,10.0,1.0,0.35,1.706313222160544e-7,1.7063132221605438e-7
0.5,10.0,1.0,0.45,1.575510671721851e-6,1.5755106717218485e-6
0.5,10.0,1.0,0.5,3.973580458709732e-6,3.973580458709728e-6
0.5,10.0,1.0,0.55,9.132733596432348e-6,9.132733596432346e-6
0.5,10.0,1.0,0.65,3.873914891481732e-5,3.873914891481728e-5
3.0,1.0001,0.001,2.0999999999999996,0.02505800776427463,0.02505800776427464
3.0,1.0001,0.001,2.7,0.025022903302992793,0.025022903302992807
3.0,1.0001,0.001,3.0,0.025001973648425983,0.025001973648425994
3.0,1.0001,0.001,3.3000000000000003,0.024978808430103024,0.02497880843010304
3.0,1.0001,0.001,3.9000000000000004,0.024925813302533247,0.024925813302533253
3.0,1.0001,0.01,2.0999999999999996,0.07475523707788712,0.07475523707788712
3.0,1.0001,0.01,2.7,0.07378371208849718,0.07378371208849722
3.0,1.0001,0.01,3.0,0.07321249393902064,0.07321249393902066
3.0,1.0001,0.01,3.3000000000000003,0.07258610459922502,0.07258610459922502
3.0,1.0001,0.01,3.9000000000000004,0.07117391897255497,0.07117391897255496
3.0,1.0001,0.05,2.0999999999999996,0.13397377089366788,0.1339737708936679
3.0,1.0001,0.05,2.7,0.12860131565499486,0.12860131565499489
3.0,1.0001,0.05,3.0,0.12547652424998704,0.12547652424998706
3.0,1.0001,0.05,3.3000000000000003,0.12208084463202634,0.12208084463202634
3.0,1.0001,0.05,3.9000000000000004,0.11455356485134442,0.11455356485134446
3.0,1.0001,0.25,2.0999999999999996,0.18798894958079332,0.18798894958079335
3.0,1.0001,0.25,2.7,0.20067844880057922,0.20067844880057922
3.0,1.0001,0.25,3.0,0.20169013851910256,0.2016901385191025
3.0,1.0001,0.25,3.3000000000000003,0.19864043471063877,0.19864043471063814
3.0,1.0001,0.25,3.9000000000000004,0.18078697543649905,0.18078697543650002
3.0,1.0001,1.0,2.0999999999999996,0.2660825598505555,0.26608255985055346
3.0,1.0001,1.0,2.7,0.38138710242389107,0.38138710242388385
3.0,1.0001,1.0,3.0,0.3989434645048528,0.3989434645048406
3.0,1.0001,1.0,3.3000000000000003,0.38139065149450135,0.3813906514944929
3.0,1.0001,1.0,3.9000000000000004,0.26608933573917826,0.26608933573917604
3.0,1.5,0.001,2.0999999999999996,0.007855560034815006,0.007855560034815011
3.0,1.5,0.001,2.7,0.008894627295788653,0.008894627295788656
3.0,1.5,0.001,3.0,0.009367795604503779,0.009367795604503786
3.0,1.5,0.001,3.3000000000000003,0.009815802307523876,0.009815802307523885
3.0,1.5,0.001,3.9000000000000004,0.010648015847795875,0.010648015847795882
3.0,1.5,0.01,2.0999999999999996,0.04164264056124257,0.041642640561242596
3.0,1.5,0.01,2.7,0.04658343494205989,0.04658343494205991
3.0,1.5,0.01,3.0,0.04871015585182882,0.048710155851828855
3.0,1.5,0.01,3.3000000000000003,0.05063579173313752,0.050635791733137564
3.0,1.5,0.01,3.9000000000000004,0.05394035095286982,0.053940350952869844
3.0,1.5,0.05,2.0999999999999996,0.10988649318107574,0.10988649318107581
3.0,1.5,0.05,2.7,0.11841325603250104,0.11841325603250114
3.0,1.5,0.05,3.0,0.12108676317746235,0.1210867631774624
3.0,1.5,0.05,3.3000000000000003,0.12279476780185829,0.12279476780185838
3.0,1.5,0.05,3.9000000000000004,0.12356292801768072,0.12356292801768082
3.0,1.5,0.25,2.0999999999999996,0.18462214869925478,0.18462214869925495
3.0,1.5,0.25,2.7,0.20754393835573728,0.20754393835573715
3.0,1.5,0.25,3.0,0.2129424097051797,0.2129424097051806
3.0,1.5,0.25,3.3000000000000003,0.21366519910950058,0.21366519910950024
3.0,1.5,0.25,3.9000000000000004,0.20101437344066947,0.20101437344067113
3.0,1.5,1.0,2.0999999999999996,0.24739407899785232,0.24739407899785187
3.0,1.5,1.0,2.7,0.3761095021589905,0.3761095021589914
3.0,1.5,1.0,3.0,0.40338586868705123,0.40338586868705145
3.0,1.5,1.0,3.3000000000000003,0.3945129977523615,0.39451299775236126
3.0,1.5,1.0,3.9000000000000004,0.28651707633748835,0.2865170763374969
3.0,2.4,0.001,2.0999999999999996,0.0006684518910500603,0.0006684518910500605
3.0,2.4,0.001,2.7,0.0009489632074034423,0.0009489632074034426
3.0,2.4,0.001,3.0,0.0010988538446361305,0.0010988538446361305
3.0,2.4,0.001,3.3000000000000003,0.0012545293378131007,0.0012545293378131016
3.0,2.4,0.001,3.9000000000000004,0.0015816748085637124,0.001581674808563713
3.0,2.4,0.01,2.0999999999999996,0.009982012386906627,0.009982012386906627
3.0,2.4,0.01,2.7,0.013995902980260311,0.013995902980260313
3.0,2.4,0.01,3.0,0.01608745486112754,0.01608745486112754
3.0,2.4,0.01,3.3000000000000003,0.01821741662296728,0.018217416622967286
3.0,2.4,0.01,3.9000000000000004,0.022543863781948222,0.02254386378194824
3.0,2.4,0.05,2.0999999999999996,0.053713215545281724,0.05371321554528175
3.0,2.4,0.05,2.7,0.0720120804165455,0.07201208041654554
3.0,2.4,0.05,3.0,0.08059756027182015,0.08059756027182016
3.0,2.4,0.05,3.3000000000000003,0.08861752199692245,0.08861752199692252
3.0,2.4,0.05,3.9000000000000004,0.10250516036228154,0.10250516036228156
3.0,2.4,0.25,2.0999999999999996,0.15140853149525035,0.1514085314952504
3.0,2.4,0.25,2.7,0.19552052005895146,0.19552052005895146
3.0,2.4,0.25,3.0,0.21165993929474608,0.2116599392947451
3.0,2.4,0.25,3.3000000000000003,0.2225408266979808,0.22254082669797953
3.0,2.4,0.25,3.9000000000000004,0.22655120104568974,0.22655120104568885
3.0,2.4,1.0,2.0999999999999996,0.21112196061282468,0.21112196061282332
3.0,2.4,1.0,2.7,0.359227901696789,0.3592279016967902
3.0,2.4,1.0,3.0,0.40392256996236997,0.40392256996236986
3.0,2.4,1.0,3.3000000000000003,0.41229655788369807,0.4122965578836995
3.0,2.4,1.0,3.9000000000000004,0.3227471052550789,0.3227471052550845
3.0,3.0,0.001,2.0999999999999996,0.00011052730464535347,0.00011052730464535334
3.0,3.0,0.001,2.7,0.00018244627896299553,0.0001824462789629954
3.0,3.0,0.001,3.0,0.00022505039708018394,0.0002250503970801837
3.0,3.0,0.001,3.3000000000000003,0.00027205453941136994,0.00027205453941136956
3.0,3.0,0.001,3.9000000000000004,0.0003791595937032053,0.0003791595937032049
3.0,3.0,0.01,2.0999999999999996,0.0032926567092273784,0.003292656709227375
3.0,3.0,0.01,2.7,0.005367463520211684,0.005367463520211676
3.0,3.0,0.01,3.0,0.00657176775096331,0.006571767750963305
3.0,3.0,0.01,3.3000000000000003,0.007879280172009985,0.007879280172009975
3.0,3.0,0.01,3.9000000000000004,0.010776762691641848,0.010776762691641836
3.0,3.0,0.05,2.0999999999999996,0.028601905736119426,0.028601905736119385
3.0,3.0,0.05,2.7,0.044469725506417514,0.044469725506417465
3.0,3.0,0.05,3.0,0.05293766906567717,0.052937669065677095
3.0,3.0,0.05,3.3000000000000003,0.06152659424539126,0.06152659424539116
3.0,3.0,0.05,3.9000000000000004,0.07837219835805233,0.07837219835805222
3.0,3.0,0.25,2.0999999999999996,0.12077716536453853,0.12077716536453843
3.0,3.0,0.25,2.7,0.17442295389777396,0.17442295389777374
3.0,3.0,0.25,3.0,0.19725521599474757,0.19725521599474732
3.0,3.0,0.25,3.3000000000000003,0.21542678987115563,0.2154267898711552
3.0,3.0,0.25,3.9000000000000004,0.23366764275789006,0.23366764275789126
3.0,3.0,1.0,2.0999999999999996,0.18625904685866723,0.18625904685866693
3.0,3.0,1.0,2.7,0.3432490022888777,0.34324900228887584
3.0,3.0,1.0,3.0,0.3989422743255519,0.39894227432554985
3.0,3.0,1.0,3.3000000000000003,0.41952659595041986,0.4195265959504188
3.0,3.0,1.0,3.9000000000000004,0.3459108248445857,0.34591082484458685
3.0,10.0,0.001,2.0999999999999996,2.0546192160986146e-15,2.054619216098614e-15
3.0,10.0,0.001,2.7,1.9697302255155038e-14,1.9697302255154993e-14
3.0,10.0,0.001,3.0,5.079876764959236e-14,5.079876764959239e-14
3.0,10.0,0.001,3.3000000000000003,1.1966779923828737e-13,1.1966779923828725e-13
3.0,10.0,0.001,3.9000000000000004,5.370269449838774e-13,5.370269449838779e-13
3.0,10.0,0.01,2.0999999999999996,1.9346801133066276e-10,1.9346801133066305e-10
3.0,10.0,0.01,2.7,1.8310990357022337e-9,1.8310990357022356e-9
3.0,10.0,0.01,3.0,4.686508921038291e-9,4.6865089210382865e-9
3.0,10.0,0.01,3.3000000000000003,1.0947538107943513e-8,1.0947538107943515e-8
3.0,10.0,0.01,3.9000000000000004,4.819213066926604e-8,4.8192130669266104e-8
3.0,10.0,0.05,2.0999999999999996,4.6456766477296207e-7,4.645676647729621e-7
3.0,10.0,0.05,2.7,4.163758901566223e-6,4.163758901566217e-6
3.0,10.0,0.05,3.0,1.0317419796623607e-5,1.0317419796623605e-5
3.0,10.0,0.05,3.3000000000000003,2.3254475896886116e-5,2.3254475896886078e-5
3.0,10.0,0.05,3.9000000000000004,9.433313867443253e-5,9.433313867443258e-5
3.0,10.0,0.25,2.0999999999999996,0.00042724643566219864,0.000427246435662199
3.0,10.0,0.25,2.7,0.0030966328648853883,0.003096632864885387
3.0,10.0,0.25,3.0,0.006761060924476897,0.006761060924476895
3.0,10.0,0.25,3.3000000000000003,0.013244492885544343,0.013244492885544348
3.0,10.0,0.25,3.9000000000000004,0.03893285495743081,0.03893285495743081
3.0,10.0,1.0,2.0999999999999996,0.014450893238045548,0.014450893238045553
3.0,10.0,1.0,2.7,0.08609817838263649,0.08609817838263648
3.0,10.0,1.0,3.0,0.1604451107421727,0.16044511074217271
3.0,10.0,1.0,3.3000000000000003,0.25631416990397365,0.25631416990397365
3.0,10.0,1.0,3.9000000000000004,0.4318219768390844,0.4318219768390844
10.0,1.0001,0.001,7.0,0.023475251987745832,0.023475251987745825
10.0,1.0001,0.001,9.0,0.023140128481537455,0.023140128481537466
10.0,1.0001,0.001,10.0,0.022943297831571847,0.022943297831571854
10.0,1.0001,0.001,11.0,0.022727631634734312,0.022727631634734312
10.0,1.0001,0.001,13.0,0.02224208850280422,0.022242088502804222
10.0,1.0001,0.01,7.0,0.047544033700172156,0.047544033700172184
10.0,1.0001,0.01,9.0,0.04625785824316202,0.04625785824316204
10.0,1.0001,0.01,10.0,0.04529456444171324,0.04529456444171325
